trace_id,event_id,resource,timestamp,resource
Case2746,2,Value 2,2010-06-14 10:56:53+00:00,Value 2
Case2748,2,Value 2,2010-01-19 07:28:50+00:00,Value 2
Case2758,3,Value 2,2011-11-28 14:34:36+00:00,Value 2
Case2766,2,Value 2,2011-11-18 09:28:37+00:00,Value 2
Case2768,2,Value 2,2011-10-04 06:30:03+00:00,Value 2
Case2772,2,Value 2,2012-07-16 10:24:13+00:00,Value 2
Case2775,2,Value 2,2011-09-08 05:01:00+00:00,Value 2
Case2780,1,Value 2,2011-11-21 13:56:42+00:00,Value 2
Case2782,3,Value 2,2011-09-12 12:27:00+00:00,Value 2
Case2784,2,Value 2,2010-10-27 09:56:22+00:00,Value 2
Case2786,3,Value 2,2010-04-21 11:19:23+00:00,Value 2
Case2788,3,Value 2,2013-06-28 05:23:41+00:00,Value 2
Case2790,2,Value 2,2010-09-14 04:27:38+00:00,Value 2
Case2793,2,Value 2,2011-10-31 09:24:54+00:00,Value 2
Case2795,3,Value 2,2012-04-06 11:41:47+00:00,Value 2
Case2798,3,Value 2,2011-01-21 07:44:30+00:00,Value 2
Case2799,2,Value 2,2012-02-29 08:21:35+00:00,Value 2
Case2807,2,Value 2,2010-10-25 12:43:51+00:00,Value 2
Case2808,4,Value 2,2011-07-14 12:36:31+00:00,Value 2
Case2809,2,Value 2,2011-08-03 04:07:13+00:00,Value 2
Case2810,3,Value 2,2010-09-09 04:22:18+00:00,Value 2
Case2810,4,Value 2,2010-09-09 12:19:08+00:00,Value 2
Case2814,2,Value 2,2013-09-05 09:41:28+00:00,Value 2
Case2815,2,Value 2,2010-03-23 11:35:13+00:00,Value 2
Case2816,3,Value 2,2010-06-15 12:09:01+00:00,Value 2
Case2820,2,Value 2,2011-11-23 08:14:59+00:00,Value 2
Case2823,2,Value 2,2012-01-17 12:28:11+00:00,Value 2
Case2829,2,Value 2,2010-06-04 10:08:23+00:00,Value 2
Case2834,3,Value 2,2013-02-22 09:08:48+00:00,Value 2
Case2837,2,Value 2,2011-11-21 09:20:17+00:00,Value 2
Case2838,5,Value 2,2010-10-25 04:29:00+00:00,Value 2
Case2840,2,Value 2,2012-05-14 10:28:15+00:00,Value 2
Case2848,3,Value 2,2013-04-22 06:52:37+00:00,Value 2
Case2849,1,Value 2,2013-05-09 05:47:24+00:00,Value 2
Case2849,2,Value 2,2013-05-09 05:47:25+00:00,Value 2
Case2850,2,Value 2,2011-02-04 14:25:36+00:00,Value 2
Case2856,2,Value 2,2011-01-27 14:17:11+00:00,Value 2
Case2857,2,Value 2,2010-04-01 05:48:34+00:00,Value 2
Case2861,4,Value 2,2011-07-11 09:42:56+00:00,Value 2
Case2862,2,Value 2,2010-04-15 11:16:26+00:00,Value 2
Case2864,2,Value 2,2011-01-24 10:05:32+00:00,Value 2
Case2865,2,Value 2,2010-02-19 08:16:24+00:00,Value 2
Case2866,3,Value 2,2013-04-08 06:50:52+00:00,Value 2
Case2877,4,Value 2,2010-12-30 06:56:40+00:00,Value 2
Case2894,4,Value 2,2011-04-20 12:59:26+00:00,Value 2
Case2901,2,Value 2,2010-12-03 06:41:35+00:00,Value 2
Case2906,2,Value 2,2012-04-13 08:02:05+00:00,Value 2
Case2910,3,Value 2,2013-07-19 09:53:42+00:00,Value 2
Case2918,4,Value 2,2013-12-13 12:00:24+00:00,Value 2
Case2922,2,Value 2,2010-09-02 11:28:29+00:00,Value 2
Case2926,2,Value 2,2011-04-01 10:46:07+00:00,Value 2
Case2928,3,Value 2,2010-12-02 12:15:28+00:00,Value 2
Case2933,2,Value 2,2010-02-18 11:52:30+00:00,Value 2
Case2937,4,Value 2,2011-02-14 07:41:50+00:00,Value 2
Case2938,2,Value 2,2010-10-27 07:49:14+00:00,Value 2
Case2954,2,Value 2,2010-05-28 06:17:20+00:00,Value 2
Case2965,3,Value 2,2010-12-20 06:52:41+00:00,Value 2
Case2976,2,Value 2,2010-05-10 13:51:38+00:00,Value 2
Case2977,2,Value 2,2012-05-10 06:07:22+00:00,Value 2
Case2979,2,Value 2,2010-02-23 13:53:57+00:00,Value 2
Case2980,2,Value 2,2010-11-23 09:18:29+00:00,Value 2
Case2982,1,Value 2,2011-12-21 13:22:35+00:00,Value 2
Case2982,2,Value 2,2011-12-21 13:22:35+00:00,Value 2
Case2983,2,Value 2,2010-06-16 06:22:54+00:00,Value 2
Case2984,2,Value 2,2013-04-22 05:32:22+00:00,Value 2
Case2984,3,Value 2,2013-04-22 05:32:22+00:00,Value 2
Case2985,4,Value 2,2012-07-25 05:29:47+00:00,Value 2
Case2988,1,Value 2,2013-06-25 09:44:06+00:00,Value 2
Case2988,2,Value 2,2013-06-25 09:44:07+00:00,Value 2
Case2992,3,Value 2,2013-03-13 06:40:27+00:00,Value 2
Case2996,2,Value 2,2012-07-26 07:32:51+00:00,Value 2
Case2997,2,Value 2,2011-10-18 12:37:01+00:00,Value 2
Case3001,3,Value 2,2010-06-01 06:16:31+00:00,Value 2
Case3004,3,Value 2,2010-04-16 12:56:30+00:00,Value 2
Case3004,4,Value 2,2010-04-16 12:56:30+00:00,Value 2
Case3009,4,Value 2,2013-01-22 08:06:13+00:00,Value 2
Case3013,4,Value 2,2013-12-19 08:03:46+00:00,Value 2
Case3015,3,Value 2,2013-02-14 06:54:42+00:00,Value 2
Case3030,4,Value 2,2010-11-11 12:35:21+00:00,Value 2
Case3036,2,Value 2,2011-05-20 06:34:49+00:00,Value 2
Case3036,4,Value 2,2011-06-08 11:07:53+00:00,Value 2
Case3039,2,Value 2,2011-06-28 09:43:09+00:00,Value 2
Case3040,2,Value 2,2011-12-12 11:42:41+00:00,Value 2
Case3040,3,Value 2,2011-12-12 11:42:41+00:00,Value 2
Case3041,2,Value 2,2010-04-15 07:03:19+00:00,Value 2
Case3051,4,Value 2,2011-04-13 05:22:28+00:00,Value 2
Case3052,2,Value 2,2011-02-18 12:02:41+00:00,Value 2
Case3054,4,Value 2,2011-05-12 11:27:27+00:00,Value 2
Case3060,2,Value 2,2012-06-12 04:31:42+00:00,Value 2
Case3061,3,Value 2,2013-10-14 10:39:45+00:00,Value 2
Case3065,2,Value 2,2011-04-21 09:42:45+00:00,Value 2
Case3066,2,Value 2,2010-12-20 14:15:09+00:00,Value 2
Case3068,2,Value 2,2010-02-22 11:54:17+00:00,Value 2
Case3073,3,Value 2,2013-03-11 07:36:27+00:00,Value 2
Case3074,2,Value 2,2012-03-13 12:58:07+00:00,Value 2
Case3076,5,Value 2,2011-08-05 04:30:41+00:00,Value 2
Case3077,2,Value 2,2013-11-29 14:04:46+00:00,Value 2
Case3084,3,Value 2,2010-03-09 09:10:28+00:00,Value 2
Case3085,2,Value 2,2010-11-29 07:40:04+00:00,Value 2
Case3087,2,Value 2,2010-12-13 12:50:04+00:00,Value 2
Case3097,1,Value 2,2012-01-24 14:01:34+00:00,Value 2
Case3099,3,Value 2,2011-08-05 12:12:49+00:00,Value 2
Case3100,4,Value 2,2011-04-20 12:34:48+00:00,Value 2
Case3101,2,Value 2,2010-10-22 12:36:17+00:00,Value 2
Case3105,3,Value 2,2011-12-14 14:18:42+00:00,Value 2
Case3113,6,Value 2,2013-10-17 04:29:26+00:00,Value 2
Case3115,3,Value 2,2012-07-12 11:55:15+00:00,Value 2
Case3116,2,Value 2,2010-04-15 04:51:55+00:00,Value 2
Case3118,5,Value 2,2013-07-23 04:57:30+00:00,Value 2
Case3121,5,Value 2,2013-11-29 12:02:13+00:00,Value 2
Case3122,3,Value 2,2012-06-21 06:52:31+00:00,Value 2
Case3129,2,Value 2,2012-03-14 08:36:17+00:00,Value 2
Case3132,2,Value 2,2010-06-15 06:03:54+00:00,Value 2
Case3135,3,Value 2,2012-03-06 08:26:33+00:00,Value 2
Case3138,4,Value 2,2011-06-03 10:26:16+00:00,Value 2
Case3147,2,Value 2,2011-02-15 14:59:21+00:00,Value 2
Case3149,2,Value 2,2010-03-23 12:04:11+00:00,Value 2
Case3153,4,Value 2,2010-12-29 14:09:17+00:00,Value 2
Case3157,3,Value 2,2012-01-13 09:02:55+00:00,Value 2
Case3164,2,Value 2,2011-05-24 04:27:10+00:00,Value 2
Case3167,2,Value 2,2010-07-01 05:47:56+00:00,Value 2
Case3173,2,Value 2,2011-01-25 11:33:25+00:00,Value 2
Case3175,3,Value 2,2011-11-18 13:28:58+00:00,Value 2
Case3176,4,Value 2,2013-06-07 06:44:14+00:00,Value 2
Case3177,2,Value 2,2010-07-28 09:54:18+00:00,Value 2
Case3181,2,Value 2,2011-11-02 12:19:22+00:00,Value 2
Case3184,3,Value 2,2013-02-14 07:37:40+00:00,Value 2
Case3185,3,Value 2,2010-02-23 13:41:00+00:00,Value 2
Case3187,3,Value 2,2010-03-19 09:09:58+00:00,Value 2
Case3187,4,Value 2,2010-03-19 09:10:11+00:00,Value 2
Case3193,2,Value 2,2010-10-19 12:10:12+00:00,Value 2
Case3194,4,Value 2,2011-03-11 14:11:04+00:00,Value 2
Case3195,2,Value 2,2011-04-26 06:20:46+00:00,Value 2
Case3196,5,Value 2,2010-06-16 05:49:10+00:00,Value 2
Case3197,3,Value 2,2011-01-27 06:00:06+00:00,Value 2
Case3199,2,Value 2,2012-05-31 04:46:44+00:00,Value 2
Case3203,2,Value 2,2010-03-26 08:21:17+00:00,Value 2
Case3208,2,Value 2,2011-11-10 09:03:53+00:00,Value 2
Case3237,2,Value 2,2012-05-25 11:02:21+00:00,Value 2
Case3238,4,Value 2,2010-03-16 06:51:06+00:00,Value 2
Case3239,1,Value 2,2013-07-29 05:26:17+00:00,Value 2
Case3250,5,Value 2,2011-03-18 13:05:46+00:00,Value 2
Case3252,4,Value 2,2011-02-10 12:57:02+00:00,Value 2
Case3256,5,Value 2,2010-06-21 05:48:30+00:00,Value 2
Case3257,3,Value 2,2011-09-20 10:21:13+00:00,Value 2
Case3271,3,Value 2,2011-12-05 14:33:58+00:00,Value 2
Case3284,2,Value 2,2011-11-11 07:44:19+00:00,Value 2
Case3287,6,Value 2,2010-09-20 05:52:05+00:00,Value 2
Case3296,3,Value 2,2011-01-24 11:27:54+00:00,Value 2
Case3297,2,Value 2,2012-01-16 06:42:08+00:00,Value 2
Case3298,2,Value 2,2010-11-19 08:25:29+00:00,Value 2
Case3302,3,Value 2,2010-12-17 08:29:14+00:00,Value 2
Case3303,3,Value 2,2012-01-27 07:49:58+00:00,Value 2
Case3306,2,Value 2,2010-10-27 10:14:59+00:00,Value 2
Case3309,2,Value 2,2012-05-18 04:09:44+00:00,Value 2
Case3309,3,Value 2,2012-05-18 04:09:45+00:00,Value 2
Case3310,2,Value 2,2010-11-05 14:26:33+00:00,Value 2
Case3313,2,Value 2,2012-05-23 05:10:15+00:00,Value 2
Case3318,3,Value 2,2012-07-16 05:29:32+00:00,Value 2
Case3319,2,Value 2,2011-01-31 15:29:57+00:00,Value 2
Case3325,5,Value 2,2012-03-28 05:29:27+00:00,Value 2
Case3326,2,Value 2,2010-12-03 11:52:46+00:00,Value 2
Case3326,5,Value 2,2010-12-06 13:46:07+00:00,Value 2
Case3344,4,Value 2,2013-03-19 14:01:22+00:00,Value 2
Case3344,5,Value 2,2013-03-19 14:01:23+00:00,Value 2
Case3346,5,Value 2,2011-07-01 12:04:48+00:00,Value 2
Case3356,2,Value 2,2010-12-07 08:29:39+00:00,Value 2
Case3359,3,Value 2,2010-11-25 09:20:43+00:00,Value 2
Case3363,2,Value 2,2010-10-25 11:33:58+00:00,Value 2
Case3370,4,Value 2,2011-05-02 10:17:15+00:00,Value 2
Case3372,3,Value 2,2013-05-03 04:33:10+00:00,Value 2
Case3386,3,Value 2,2010-05-31 04:36:08+00:00,Value 2
Case3387,2,Value 2,2012-07-10 07:42:12+00:00,Value 2
Case3388,5,Value 2,2011-06-15 09:43:54+00:00,Value 2
Case3391,3,Value 2,2012-03-09 14:06:44+00:00,Value 2
Case3396,2,Value 2,2011-03-24 12:13:39+00:00,Value 2
Case3397,2,Value 2,2011-10-28 05:43:32+00:00,Value 2
Case3400,3,Value 2,2011-06-27 06:39:38+00:00,Value 2
Case3403,2,Value 2,2013-04-11 10:38:57+00:00,Value 2
Case3410,3,Value 2,2012-03-06 08:38:23+00:00,Value 2
Case3411,2,Value 2,2010-09-28 12:07:31+00:00,Value 2
Case3412,2,Value 2,2011-09-14 04:13:41+00:00,Value 2
Case3418,3,Value 2,2013-03-06 11:24:10+00:00,Value 2
Case3420,2,Value 2,2011-09-28 07:07:09+00:00,Value 2
Case3429,2,Value 2,2011-04-06 07:47:07+00:00,Value 2
Case3436,6,Value 2,2013-10-25 05:46:38+00:00,Value 2
Case3440,3,Value 2,2013-05-03 07:14:21+00:00,Value 2
Case3441,2,Value 2,2010-09-03 10:18:27+00:00,Value 2
Case3442,2,Value 2,2013-08-29 06:10:57+00:00,Value 2
Case3444,6,Value 2,2013-04-08 12:38:33+00:00,Value 2
Case3445,2,Value 2,2011-05-25 07:56:45+00:00,Value 2
Case3449,4,Value 2,2013-05-22 10:40:33+00:00,Value 2
Case3450,4,Value 2,2011-06-16 10:07:16+00:00,Value 2
Case3453,3,Value 2,2011-02-18 14:24:46+00:00,Value 2
Case3457,4,Value 2,2010-04-20 04:23:21+00:00,Value 2
Case3459,3,Value 2,2010-04-12 11:47:21+00:00,Value 2
Case3460,2,Value 2,2010-05-20 05:42:43+00:00,Value 2
Case3476,3,Value 2,2011-08-04 08:05:55+00:00,Value 2
Case3479,4,Value 2,2010-12-16 07:59:24+00:00,Value 2
Case3482,5,Value 2,2010-04-09 10:46:44+00:00,Value 2
Case3486,3,Value 2,2012-06-26 09:20:46+00:00,Value 2
Case3488,2,Value 2,2011-06-17 09:28:55+00:00,Value 2
Case3493,2,Value 2,2011-01-12 08:18:40+00:00,Value 2
Case3498,2,Value 2,2012-12-10 12:13:42+00:00,Value 2
Case3500,2,Value 2,2011-03-15 11:52:55+00:00,Value 2
Case3500,6,Value 2,2011-04-08 13:09:16+00:00,Value 2
Case3505,2,Value 2,2011-01-17 13:44:41+00:00,Value 2
Case3507,2,Value 2,2011-11-14 07:50:48+00:00,Value 2
Case3507,3,Value 2,2011-11-14 07:50:49+00:00,Value 2
Case3512,2,Value 2,2011-10-10 05:25:51+00:00,Value 2
Case3514,3,Value 2,2010-12-28 08:42:53+00:00,Value 2
Case3515,2,Value 2,2011-11-04 06:32:02+00:00,Value 2
Case3517,3,Value 2,2013-05-08 09:29:47+00:00,Value 2
Case3522,2,Value 2,2010-05-26 05:39:51+00:00,Value 2
Case3524,2,Value 2,2011-03-03 14:51:03+00:00,Value 2
Case3526,4,Value 2,2011-05-25 04:20:37+00:00,Value 2
Case3528,2,Value 2,2010-10-26 10:04:37+00:00,Value 2
Case3530,2,Value 2,2013-02-21 12:05:28+00:00,Value 2
Case3531,3,Value 2,2012-03-28 05:25:23+00:00,Value 2
Case3538,2,Value 2,2011-05-20 09:54:42+00:00,Value 2
Case3539,2,Value 2,2013-02-15 07:35:07+00:00,Value 2
Case3543,3,Value 2,2012-11-26 07:16:59+00:00,Value 2
Case3544,2,Value 2,2011-11-02 09:43:39+00:00,Value 2
Case3549,5,Value 2,2011-09-05 07:41:55+00:00,Value 2
Case3549,6,Value 2,2011-09-05 07:41:57+00:00,Value 2
Case3550,2,Value 2,2010-04-07 05:54:01+00:00,Value 2
Case3558,2,Value 2,2012-04-23 07:16:11+00:00,Value 2
Case3559,2,Value 2,2011-10-10 13:16:46+00:00,Value 2
Case3561,3,Value 2,2012-04-16 11:26:18+00:00,Value 2
Case3568,3,Value 2,2011-10-18 10:15:43+00:00,Value 2
Case3571,4,Value 2,2010-02-24 12:45:23+00:00,Value 2
Case3577,2,Value 2,2011-04-21 09:41:00+00:00,Value 2
Case3579,2,Value 2,2011-04-22 04:43:51+00:00,Value 2
Case3579,4,Value 2,2011-04-26 09:31:36+00:00,Value 2
Case3581,2,Value 2,2012-03-12 08:32:23+00:00,Value 2
Case3582,3,Value 2,2013-08-27 11:42:40+00:00,Value 2
Case3584,2,Value 2,2011-11-18 14:30:37+00:00,Value 2
Case3589,2,Value 2,2010-09-17 05:16:57+00:00,Value 2
Case3604,3,Value 2,2012-04-24 07:22:10+00:00,Value 2
Case3605,6,Value 2,2011-07-18 06:22:44+00:00,Value 2
Case3608,2,Value 2,2010-01-29 06:52:34+00:00,Value 2
Case3611,3,Value 2,2011-01-31 07:09:31+00:00,Value 2
Case3616,3,Value 2,2010-12-01 07:15:09+00:00,Value 2
Case3619,2,Value 2,2010-11-16 07:51:10+00:00,Value 2
Case3625,3,Value 2,2010-02-12 09:00:01+00:00,Value 2
Case3627,2,Value 2,2011-07-15 05:23:48+00:00,Value 2
Case3628,2,Value 2,2011-11-22 13:00:19+00:00,Value 2
Case3630,3,Value 2,2011-12-02 06:28:14+00:00,Value 2
Case3631,2,Value 2,2011-01-11 13:49:14+00:00,Value 2
Case3636,2,Value 2,2010-07-13 10:44:13+00:00,Value 2
Case3641,3,Value 2,2013-07-04 07:14:35+00:00,Value 2
Case3645,3,Value 2,2013-03-29 06:26:34+00:00,Value 2
Case3678,2,Value 2,2013-04-05 10:26:20+00:00,Value 2
Case3680,2,Value 2,2010-06-30 10:41:12+00:00,Value 2
Case3683,2,Value 2,2012-06-13 08:01:40+00:00,Value 2
Case3684,2,Value 2,2010-12-09 12:58:03+00:00,Value 2
Case3685,9,Value 2,2011-04-01 12:26:38+00:00,Value 2
Case3686,2,Value 2,2010-10-26 04:43:11+00:00,Value 2
Case3691,4,Value 2,2011-11-29 13:39:51+00:00,Value 2
Case3693,2,Value 2,2010-07-01 07:38:41+00:00,Value 2
Case3697,4,Value 2,2011-02-25 14:38:26+00:00,Value 2
Case3698,2,Value 2,2012-01-27 07:20:57+00:00,Value 2
Case3699,2,Value 2,2012-02-15 14:48:51+00:00,Value 2
Case3701,2,Value 2,2010-11-23 11:13:52+00:00,Value 2
Case3706,2,Value 2,2010-12-27 13:55:56+00:00,Value 2
Case3708,3,Value 2,2013-10-07 10:24:13+00:00,Value 2
Case3709,2,Value 2,2011-11-23 08:03:08+00:00,Value 2
Case3713,2,Value 2,2012-05-31 06:19:30+00:00,Value 2
Case3714,2,Value 2,2011-12-14 14:36:24+00:00,Value 2
Case3726,2,Value 2,2012-01-30 07:31:51+00:00,Value 2
Case3728,2,Value 2,2011-12-20 12:43:17+00:00,Value 2
Case3731,2,Value 2,2012-05-08 05:34:32+00:00,Value 2
Case3735,2,Value 2,2010-03-16 07:08:06+00:00,Value 2
Case3737,2,Value 2,2012-04-16 10:41:18+00:00,Value 2
Case3740,6,Value 2,2010-10-21 06:02:27+00:00,Value 2
Case3746,2,Value 2,2010-04-26 11:02:46+00:00,Value 2
Case3750,2,Value 2,2010-06-30 07:53:22+00:00,Value 2
Case3756,2,Value 2,2010-04-08 07:16:11+00:00,Value 2
Case3762,2,Value 2,2012-04-24 07:53:17+00:00,Value 2
Case3767,2,Value 2,2011-10-14 06:01:15+00:00,Value 2
Case3767,3,Value 2,2011-10-14 06:01:16+00:00,Value 2
Case3771,4,Value 2,2010-09-30 07:42:26+00:00,Value 2
Case3772,4,Value 2,2012-02-09 14:05:00+00:00,Value 2
Case3775,3,Value 2,2013-06-10 10:09:41+00:00,Value 2
Case3777,2,Value 2,2012-01-20 06:22:43+00:00,Value 2
Case3779,5,Value 2,2012-06-25 09:26:41+00:00,Value 2
Case3784,2,Value 2,2010-09-06 12:08:05+00:00,Value 2
Case3792,2,Value 2,2011-11-22 09:56:19+00:00,Value 2
Case3795,3,Value 2,2011-08-31 07:03:38+00:00,Value 2
Case3800,3,Value 2,2012-01-16 06:54:49+00:00,Value 2
Case3803,2,Value 2,2011-10-05 05:54:37+00:00,Value 2
Case3806,4,Value 2,2010-02-26 06:54:05+00:00,Value 2
Case3806,5,Value 2,2010-02-26 07:31:08+00:00,Value 2
Case3807,3,Value 2,2012-05-04 04:07:03+00:00,Value 2
Case3813,5,Value 2,2010-10-04 04:03:15+00:00,Value 2
Case3815,3,Value 2,2010-09-13 06:02:02+00:00,Value 2
Case3817,2,Value 2,2011-01-27 08:24:41+00:00,Value 2
Case3824,6,Value 2,2011-04-20 06:37:30+00:00,Value 2
Case3830,2,Value 2,2011-11-07 06:20:27+00:00,Value 2
Case3833,3,Value 2,2011-03-14 08:34:26+00:00,Value 2
Case3834,2,Value 2,2012-01-27 07:47:15+00:00,Value 2
Case3835,3,Value 2,2010-11-04 06:48:02+00:00,Value 2
Case3835,7,Value 2,2010-11-15 14:03:22+00:00,Value 2
Case3835,11,Value 2,2010-11-19 14:26:13+00:00,Value 2
Case3837,3,Value 2,2010-05-28 05:17:28+00:00,Value 2
Case3839,2,Value 2,2011-11-29 14:45:06+00:00,Value 2
Case3840,2,Value 2,2010-07-26 10:05:43+00:00,Value 2
Case3846,3,Value 2,2012-01-10 09:08:29+00:00,Value 2
Case3849,2,Value 2,2010-03-19 06:41:38+00:00,Value 2
Case3849,3,Value 2,2010-03-19 06:51:04+00:00,Value 2
Case3850,2,Value 2,2010-05-28 05:16:23+00:00,Value 2
Case3852,2,Value 2,2010-05-17 11:40:59+00:00,Value 2
Case3856,3,Value 2,2010-09-13 10:15:01+00:00,Value 2
Case3857,3,Value 2,2013-12-19 08:08:02+00:00,Value 2
Case3860,1,Value 2,2011-12-19 06:36:01+00:00,Value 2
Case3863,2,Value 2,2010-04-26 07:45:13+00:00,Value 2
Case3865,3,Value 2,2012-11-30 07:12:33+00:00,Value 2
Case3873,4,Value 2,2011-03-02 08:22:51+00:00,Value 2
Case3876,2,Value 2,2010-03-08 09:32:00+00:00,Value 2
Case3886,5,Value 2,2010-06-09 12:53:17+00:00,Value 2
Case3889,2,Value 2,2012-04-19 10:58:04+00:00,Value 2
Case3892,2,Value 2,2011-01-20 12:46:44+00:00,Value 2
Case3893,4,Value 2,2010-05-21 11:46:05+00:00,Value 2
Case3894,2,Value 2,2012-01-17 14:29:59+00:00,Value 2
Case3904,3,Value 2,2012-05-10 05:26:12+00:00,Value 2
Case3907,2,Value 2,2012-02-23 08:06:04+00:00,Value 2
Case3908,2,Value 2,2011-05-11 07:40:06+00:00,Value 2
Case3909,3,Value 2,2012-04-24 09:35:42+00:00,Value 2
Case3910,2,Value 2,2010-07-06 12:22:43+00:00,Value 2
Case3915,2,Value 2,2011-03-25 13:06:18+00:00,Value 2
Case3918,2,Value 2,2010-03-09 13:17:28+00:00,Value 2
Case3919,2,Value 2,2011-03-31 10:47:03+00:00,Value 2
Case3920,2,Value 2,2011-06-01 10:17:20+00:00,Value 2
Case3923,2,Value 2,2011-02-18 08:14:19+00:00,Value 2
Case3932,2,Value 2,2011-10-18 06:23:13+00:00,Value 2
Case3933,2,Value 2,2012-10-17 05:18:06+00:00,Value 2
Case3935,2,Value 2,2011-12-05 13:21:03+00:00,Value 2
Case3936,2,Value 2,2011-08-04 12:26:05+00:00,Value 2
Case3946,3,Value 2,2013-11-08 07:14:49+00:00,Value 2
Case3948,3,Value 2,2012-06-01 07:38:18+00:00,Value 2
Case3952,2,Value 2,2011-09-12 06:00:24+00:00,Value 2
Case3956,2,Value 2,2010-10-29 06:56:31+00:00,Value 2
Case3958,4,Value 2,2011-06-27 10:35:53+00:00,Value 2
Case3965,2,Value 2,2010-12-10 13:59:27+00:00,Value 2
Case3966,4,Value 2,2011-03-09 10:08:03+00:00,Value 2
Case3967,2,Value 2,2010-04-21 10:06:45+00:00,Value 2
Case3972,2,Value 2,2011-02-28 07:38:43+00:00,Value 2
Case3983,3,Value 2,2013-07-09 11:39:57+00:00,Value 2
Case3991,2,Value 2,2010-12-17 09:11:35+00:00,Value 2
Case3997,2,Value 2,2010-11-17 09:43:20+00:00,Value 2
Case3999,2,Value 2,2012-01-23 06:06:26+00:00,Value 2
Case4002,2,Value 2,2011-08-05 11:23:46+00:00,Value 2
Case4008,4,Value 2,2010-04-28 11:53:24+00:00,Value 2
Case4012,6,Value 2,2012-03-30 11:07:43+00:00,Value 2
Case4018,3,Value 2,2011-11-08 14:51:56+00:00,Value 2
Case4019,10,Value 2,2010-11-10 14:21:11+00:00,Value 2
Case4022,3,Value 2,2010-12-22 09:21:41+00:00,Value 2
Case4031,1,Value 2,2013-06-14 09:44:28+00:00,Value 2
Case4031,2,Value 2,2013-06-14 09:44:28+00:00,Value 2
Case4036,2,Value 2,2010-11-09 06:27:45+00:00,Value 2
Case4041,2,Value 2,2012-04-11 10:06:45+00:00,Value 2
Case4044,4,Value 2,2011-04-27 08:01:31+00:00,Value 2
Case4045,2,Value 2,2010-09-13 04:26:02+00:00,Value 2
Case4050,3,Value 2,2010-11-11 15:13:46+00:00,Value 2
Case4056,1,Value 2,2012-02-14 13:10:30+00:00,Value 2
Case4058,3,Value 2,2011-10-06 09:43:25+00:00,Value 2
Case4063,2,Value 2,2011-05-02 07:16:41+00:00,Value 2
Case4064,3,Value 2,2012-07-12 05:51:34+00:00,Value 2
Case4066,2,Value 2,2010-06-21 12:55:21+00:00,Value 2
Case4067,2,Value 2,2013-02-04 08:44:08+00:00,Value 2
Case4071,2,Value 2,2012-01-23 13:00:36+00:00,Value 2
Case4079,2,Value 2,2010-07-12 09:53:43+00:00,Value 2
Case4080,1,Value 2,2011-10-14 06:54:41+00:00,Value 2
Case4080,2,Value 2,2011-10-14 06:54:41+00:00,Value 2
Case4081,3,Value 2,2011-06-29 04:49:44+00:00,Value 2
Case4084,3,Value 2,2013-07-25 06:04:23+00:00,Value 2
Case4085,2,Value 2,2011-09-21 11:28:13+00:00,Value 2
Case4088,2,Value 2,2010-09-20 12:28:52+00:00,Value 2
Case4092,2,Value 2,2010-10-08 06:31:44+00:00,Value 2
Case4093,2,Value 2,2012-02-10 12:33:04+00:00,Value 2
Case4098,2,Value 2,2010-05-26 10:32:33+00:00,Value 2
Case4099,2,Value 2,2010-12-07 13:03:03+00:00,Value 2
Case4104,2,Value 2,2011-11-22 13:56:41+00:00,Value 2
Case4105,2,Value 2,2010-05-12 11:12:21+00:00,Value 2
Case4108,2,Value 2,2010-03-09 15:18:06+00:00,Value 2
Case4114,2,Value 2,2011-11-07 08:36:31+00:00,Value 2
Case4114,3,Value 2,2011-11-21 06:42:41+00:00,Value 2
Case4116,2,Value 2,2012-01-18 14:14:50+00:00,Value 2
Case4121,3,Value 2,2012-04-16 11:20:00+00:00,Value 2
Case4122,2,Value 2,2011-11-18 06:29:12+00:00,Value 2
Case4126,3,Value 2,2011-10-26 06:36:01+00:00,Value 2
Case4127,2,Value 2,2013-04-16 05:54:59+00:00,Value 2
Case4128,7,Value 2,2010-10-19 04:21:31+00:00,Value 2
Case4130,3,Value 2,2010-09-24 06:22:24+00:00,Value 2
Case4139,1,Value 2,2011-10-04 10:10:35+00:00,Value 2
Case4141,2,Value 2,2011-01-11 09:10:32+00:00,Value 2
Case4142,3,Value 2,2012-07-11 07:24:38+00:00,Value 2
Case4145,2,Value 2,2013-02-04 13:22:29+00:00,Value 2
Case4147,3,Value 2,2013-02-27 08:15:06+00:00,Value 2
Case4151,2,Value 2,2012-07-12 06:30:21+00:00,Value 2
Case4154,2,Value 2,2012-11-13 09:59:06+00:00,Value 2
Case4155,3,Value 2,2012-05-14 12:24:43+00:00,Value 2
Case4163,2,Value 2,2011-03-04 12:06:05+00:00,Value 2
Case4164,4,Value 2,2011-05-11 07:54:17+00:00,Value 2
Case4167,2,Value 2,2010-10-01 05:33:35+00:00,Value 2
Case4168,2,Value 2,2010-03-19 09:50:25+00:00,Value 2
Case4171,2,Value 2,2011-03-09 12:21:10+00:00,Value 2
Case4171,6,Value 2,2011-03-14 08:35:30+00:00,Value 2
Case4175,2,Value 2,2011-02-10 08:35:08+00:00,Value 2
Case4176,2,Value 2,2011-03-22 07:33:24+00:00,Value 2
Case4177,4,Value 2,2010-05-27 04:14:34+00:00,Value 2
