trace_id,event_id,activity,timestamp,resource
Case1116,0,Assign seriousness,2012-07-30 12:42:21+00:00,Value 4
Case1117,0,Assign seriousness,2011-10-26 12:30:54+00:00,Value 4
Case1124,0,Assign seriousness,2013-02-06 09:13:49+00:00,Value 4
Case1126,1,Resolve ticket,2012-01-13 06:28:55+00:00,Value 4
Case1126,2,Resolve ticket,2012-01-13 06:28:56+00:00,Value 4
Case1127,0,Assign seriousness,2012-01-18 07:39:21+00:00,Value 4
Case1139,0,Assign seriousness,2011-12-13 13:51:46+00:00,Value 4
Case1139,1,Take in charge ticket,2011-12-13 13:52:10+00:00,Value 4
Case1139,2,Resolve ticket,2011-12-13 14:57:49+00:00,Value 4
Case1143,0,Assign seriousness,2012-07-23 08:01:18+00:00,Value 4
Case1143,1,Take in charge ticket,2012-07-23 12:01:05+00:00,Value 4
Case1143,2,Resolve ticket,2012-07-25 05:28:00+00:00,Value 4
Case1149,0,Assign seriousness,2011-10-25 04:25:02+00:00,Value 4
Case1149,1,Take in charge ticket,2011-10-25 04:26:54+00:00,Value 4
Case1159,1,Take in charge ticket,2013-11-28 06:48:10+00:00,Value 4
Case1159,2,Wait,2013-11-28 08:48:42+00:00,Value 4
Case1159,3,Resolve ticket,2013-12-06 12:03:58+00:00,Value 4
Case1161,1,Take in charge ticket,2012-07-20 04:52:34+00:00,Value 4
Case1161,2,Resolve ticket,2012-07-20 07:07:28+00:00,Value 4
Case1164,1,Take in charge ticket,2013-03-25 15:00:20+00:00,Value 4
Case1164,2,Resolve ticket,2013-03-27 06:27:00+00:00,Value 4
Case1169,0,Assign seriousness,2012-07-30 12:03:11+00:00,Value 4
Case1169,1,Resolve ticket,2012-07-31 10:37:16+00:00,Value 4
Case1179,2,Wait,2012-10-16 05:55:52+00:00,Value 4
Case1179,3,Resolve ticket,2012-11-09 14:00:57+00:00,Value 4
Case1185,0,Assign seriousness,2012-08-10 03:49:50+00:00,Value 4
Case1185,1,Take in charge ticket,2012-08-10 04:33:45+00:00,Value 4
Case1192,0,Take in charge ticket,2012-03-27 06:53:32+00:00,Value 4
Case1197,2,Take in charge ticket,2011-12-21 08:09:33+00:00,Value 4
Case1201,1,Take in charge ticket,2012-05-15 04:16:00+00:00,Value 4
Case1201,2,Resolve ticket,2012-05-15 10:59:20+00:00,Value 4
Case1239,0,Assign seriousness,2013-04-15 11:41:38+00:00,Value 4
Case1239,1,Take in charge ticket,2013-04-15 12:04:56+00:00,Value 4
Case1239,2,Wait,2013-04-30 07:24:11+00:00,Value 4
Case1239,3,Resolve ticket,2013-05-02 10:21:41+00:00,Value 4
Case1248,1,Take in charge ticket,2012-01-02 06:52:16+00:00,Value 4
Case1248,2,Wait,2012-01-11 11:50:22+00:00,Value 4
Case1248,4,Resolve ticket,2012-01-18 14:54:54+00:00,Value 4
Case1256,0,Assign seriousness,2012-05-04 06:52:28+00:00,Value 4
Case1261,1,Take in charge ticket,2013-03-11 06:00:45+00:00,Value 4
Case1261,2,Resolve ticket,2013-03-11 07:09:30+00:00,Value 4
Case1274,0,Assign seriousness,2012-06-07 05:21:58+00:00,Value 4
Case1274,1,Take in charge ticket,2012-06-07 05:22:24+00:00,Value 4
Case1274,2,Resolve ticket,2012-06-07 06:22:49+00:00,Value 4
Case1281,2,Resolve ticket,2012-06-28 05:01:26+00:00,Value 4
Case1281,3,Resolve ticket,2012-06-28 05:01:27+00:00,Value 4
Case1287,1,Take in charge ticket,2012-05-14 10:04:33+00:00,Value 4
Case1287,2,Resolve ticket,2012-05-14 12:58:40+00:00,Value 4
Case1293,0,Assign seriousness,2012-02-13 13:11:25+00:00,Value 4
Case1293,1,Take in charge ticket,2012-02-14 09:51:06+00:00,Value 4
Case1293,2,Resolve ticket,2012-02-14 11:24:02+00:00,Value 4
Case1303,2,Require upgrade,2013-03-08 08:29:33+00:00,Value 4
Case1303,3,Resolve ticket,2013-03-29 06:43:30+00:00,Value 4
Case1317,1,Resolve ticket,2012-07-18 04:24:34+00:00,Value 4
Case1319,0,Assign seriousness,2013-04-15 10:53:52+00:00,Value 4
Case1330,0,Assign seriousness,2012-08-10 10:34:03+00:00,Value 4
Case1334,0,Assign seriousness,2012-02-17 12:33:50+00:00,Value 4
Case1355,1,Take in charge ticket,2012-01-26 11:20:09+00:00,Value 4
Case1355,2,Resolve ticket,2012-01-27 13:27:23+00:00,Value 4
Case1356,0,Assign seriousness,2012-08-08 04:29:37+00:00,Value 4
Case1356,1,Take in charge ticket,2012-08-08 05:01:00+00:00,Value 4
Case1356,2,Resolve ticket,2012-08-10 11:02:50+00:00,Value 4
Case1362,0,Assign seriousness,2011-11-09 11:27:25+00:00,Value 4
Case1363,1,Take in charge ticket,2012-07-19 04:24:17+00:00,Value 4
Case1363,2,Resolve ticket,2012-07-24 10:50:16+00:00,Value 4
Case1365,0,Insert ticket,2012-02-27 06:10:47+00:00,Value 4
Case1365,1,Take in charge ticket,2012-02-27 06:11:11+00:00,Value 4
Case1365,2,Resolve ticket,2012-02-27 07:28:28+00:00,Value 4
Case1366,0,Assign seriousness,2013-03-01 13:29:48+00:00,Value 4
Case1366,2,Wait,2013-03-11 06:05:15+00:00,Value 4
Case1366,3,Resolve ticket,2013-04-05 10:55:49+00:00,Value 4
Case1368,0,Assign seriousness,2012-02-29 11:57:19+00:00,Value 4
Case1368,1,Resolve ticket,2012-03-02 08:36:18+00:00,Value 4
Case1374,1,Take in charge ticket,2011-12-21 08:08:25+00:00,Value 4
Case1374,2,Wait,2012-01-03 08:19:20+00:00,Value 4
Case1374,3,Resolve ticket,2012-01-11 09:46:16+00:00,Value 4
Case1388,0,Assign seriousness,2013-02-18 09:15:09+00:00,Value 4
Case1388,2,Require upgrade,2013-03-06 08:26:51+00:00,Value 4
Case1393,0,Assign seriousness,2013-04-29 11:07:36+00:00,Value 4
Case1393,1,Assign seriousness,2013-04-29 11:13:32+00:00,Value 4
Case1393,2,Take in charge ticket,2013-05-13 05:18:38+00:00,Value 4
Case1393,3,Wait,2013-05-14 05:10:33+00:00,Value 4
Case1393,4,Resolve ticket,2013-05-20 04:59:53+00:00,Value 4
Case1397,2,Wait,2013-07-17 05:17:51+00:00,Value 4
Case1397,3,Resolve ticket,2013-08-02 10:08:19+00:00,Value 4
Case1406,1,Take in charge ticket,2011-12-14 13:46:33+00:00,Value 4
Case1406,2,Resolve ticket,2011-12-15 12:38:18+00:00,Value 4
Case1409,0,Assign seriousness,2013-03-01 13:13:42+00:00,Value 4
Case1409,2,Resolve ticket,2013-03-19 06:43:45+00:00,Value 4
Case1419,1,Take in charge ticket,2011-12-02 08:27:21+00:00,Value 4
Case1419,2,Wait,2011-12-05 06:46:25+00:00,Value 4
Case1419,3,Resolve ticket,2011-12-05 09:28:03+00:00,Value 4
Case1442,0,Assign seriousness,2011-11-21 12:52:46+00:00,Value 4
Case1447,0,Assign seriousness,2012-06-13 05:56:27+00:00,Value 4
Case1451,2,Require upgrade,2013-05-17 09:07:35+00:00,Value 4
Case1457,0,Assign seriousness,2013-08-02 10:16:15+00:00,Value 4
Case1467,0,Assign seriousness,2012-05-03 06:57:21+00:00,Value 4
Case1477,1,Take in charge ticket,2011-12-21 07:58:34+00:00,Value 4
Case1477,2,Resolve ticket,2011-12-21 09:13:41+00:00,Value 4
Case1480,0,Assign seriousness,2011-10-06 11:29:43+00:00,Value 4
Case1482,1,Take in charge ticket,2011-12-14 12:27:07+00:00,Value 4
Case1482,2,Resolve ticket,2011-12-15 07:19:48+00:00,Value 4
Case1483,2,Resolve ticket,2012-05-24 05:27:18+00:00,Value 4
Case1487,1,Take in charge ticket,2013-03-25 12:30:27+00:00,Value 4
Case1487,2,Resolve ticket,2013-03-25 14:08:02+00:00,Value 4
Case1489,0,Assign seriousness,2012-05-30 10:25:09+00:00,Value 4
Case1489,1,Take in charge ticket,2012-05-30 10:41:30+00:00,Value 4
Case1489,2,Resolve ticket,2012-05-30 11:07:57+00:00,Value 4
Case1500,0,Assign seriousness,2012-08-09 12:16:14+00:00,Value 4
Case1521,0,Assign seriousness,2012-06-12 04:15:37+00:00,Value 4
Case1521,1,Take in charge ticket,2012-06-12 04:16:13+00:00,Value 4
Case1521,2,Resolve ticket,2012-06-12 07:50:48+00:00,Value 4
Case1526,0,Assign seriousness,2012-05-21 11:03:46+00:00,Value 4
Case1536,1,Take in charge ticket,2012-05-23 04:18:17+00:00,Value 4
Case1536,2,Resolve ticket,2012-05-30 07:44:50+00:00,Value 4
Case1543,2,Wait,2013-05-02 07:49:00+00:00,Value 4
Case1543,3,Resolve ticket,2013-05-08 09:19:28+00:00,Value 4
Case1548,1,Take in charge ticket,2012-06-22 06:47:49+00:00,Value 4
Case1548,2,Resolve ticket,2012-06-22 11:06:24+00:00,Value 4
Case1555,0,Assign seriousness,2012-05-22 11:58:08+00:00,Value 4
Case1570,2,Resolve ticket,2013-05-06 04:23:07+00:00,Value 4
Case1571,5,Wait,2013-08-06 12:38:44+00:00,Value 4
Case1587,1,Take in charge ticket,2012-08-02 09:13:57+00:00,Value 4
Case1587,2,Wait,2012-08-14 12:55:14+00:00,Value 4
Case1587,3,Resolve ticket,2012-08-27 05:59:38+00:00,Value 4
Case1591,0,Assign seriousness,2012-05-15 05:12:50+00:00,Value 4
Case1591,1,Take in charge ticket,2012-05-15 05:13:09+00:00,Value 4
Case1591,2,Resolve ticket,2012-05-15 06:50:17+00:00,Value 4
Case1599,0,Assign seriousness,2012-02-03 09:25:26+00:00,Value 4
Case1599,1,Take in charge ticket,2012-02-09 06:15:34+00:00,Value 4
Case1599,2,Resolve ticket,2012-02-10 08:20:55+00:00,Value 4
Case1605,2,Take in charge ticket,2013-07-15 05:41:41+00:00,Value 4
Case1605,3,Wait,2013-07-15 05:50:15+00:00,Value 4
Case1605,4,Resolve ticket,2013-07-15 06:15:42+00:00,Value 4
Case1609,3,Resolve ticket,2013-08-05 04:17:05+00:00,Value 4
Case1626,1,Take in charge ticket,2012-01-12 09:41:57+00:00,Value 4
Case1630,0,Assign seriousness,2012-07-30 07:33:42+00:00,Value 4
Case1634,0,Assign seriousness,2012-03-21 11:39:08+00:00,Value 4
Case1634,1,Take in charge ticket,2012-03-21 11:39:35+00:00,Value 4
Case1634,2,Resolve ticket,2012-03-23 12:27:14+00:00,Value 4
Case1649,1,Take in charge ticket,2012-05-09 10:23:25+00:00,Value 4
Case1649,2,Resolve ticket,2012-05-09 11:29:37+00:00,Value 4
Case1665,1,Take in charge ticket,2012-03-06 15:04:43+00:00,Value 4
Case1665,2,Resolve ticket,2012-03-08 12:59:13+00:00,Value 4
Case1669,0,Assign seriousness,2011-11-04 07:55:52+00:00,Value 4
Case1669,1,Take in charge ticket,2011-11-04 07:56:06+00:00,Value 4
Case1669,2,Resolve ticket,2011-11-07 08:33:29+00:00,Value 4
Case1671,0,Assign seriousness,2013-08-05 06:21:48+00:00,Value 4
Case1679,2,Wait,2013-04-15 05:49:18+00:00,Value 4
Case1679,3,Resolve ticket,2013-05-02 06:59:58+00:00,Value 4
Case1683,0,Assign seriousness,2012-05-02 13:03:14+00:00,Value 4
Case1683,1,Take in charge ticket,2012-05-02 13:03:29+00:00,Value 4
Case1683,2,Resolve ticket,2012-05-03 06:54:03+00:00,Value 4
Case1686,1,Resolve ticket,2011-12-14 07:12:03+00:00,Value 4
Case1686,2,Resolve ticket,2011-12-14 07:12:04+00:00,Value 4
Case1690,2,Wait,2012-07-03 13:04:23+00:00,Value 4
Case1690,3,Resolve ticket,2012-07-04 04:12:08+00:00,Value 4
Case1696,0,Assign seriousness,2012-07-02 12:40:23+00:00,Value 4
Case1696,1,Take in charge ticket,2012-07-02 12:44:29+00:00,Value 4
Case1696,2,Resolve ticket,2012-07-03 07:50:15+00:00,Value 4
Case1708,1,Take in charge ticket,2012-07-04 05:19:05+00:00,Value 4
Case1708,2,Resolve ticket,2012-07-04 06:42:58+00:00,Value 4
Case1710,0,Assign seriousness,2011-11-28 07:10:22+00:00,Value 4
Case1710,1,Take in charge ticket,2011-11-28 07:11:14+00:00,Value 4
Case1710,2,Resolve ticket,2011-11-28 07:39:36+00:00,Value 4
Case1718,2,Wait,2013-03-13 09:17:00+00:00,Value 4
Case1718,3,Resolve ticket,2013-03-29 12:16:43+00:00,Value 4
Case1722,1,Take in charge ticket,2012-07-26 12:24:15+00:00,Value 4
Case1722,2,Resolve ticket,2012-07-31 06:01:52+00:00,Value 4
Case1739,1,Take in charge ticket,2012-06-28 07:56:14+00:00,Value 4
Case1739,2,Resolve ticket,2012-07-06 07:20:52+00:00,Value 4
Case1752,1,Take in charge ticket,2012-02-10 08:21:47+00:00,Value 4
Case1752,2,Wait,2012-02-13 09:32:49+00:00,Value 4
Case1752,3,Take in charge ticket,2012-02-14 14:28:17+00:00,Value 4
Case1752,4,Take in charge ticket,2012-02-14 14:37:51+00:00,Value 4
Case1752,5,Resolve ticket,2012-02-15 12:25:54+00:00,Value 4
Case1753,1,Take in charge ticket,2012-03-23 06:04:26+00:00,Value 4
Case1753,2,Resolve ticket,2012-03-23 14:11:58+00:00,Value 4
Case1769,1,Take in charge ticket,2012-01-25 08:58:06+00:00,Value 4
Case1771,2,Resolve ticket,2013-01-02 07:49:12+00:00,Value 4
Case1772,0,Assign seriousness,2012-11-26 11:51:44+00:00,Value 4
Case1784,1,Take in charge ticket,2012-03-20 11:19:21+00:00,Value 4
Case1785,0,Take in charge ticket,2011-12-14 05:59:23+00:00,Value 4
Case1785,1,Resolve ticket,2011-12-15 07:21:28+00:00,Value 4
Case1787,1,Take in charge ticket,2012-08-06 06:01:23+00:00,Value 4
Case1790,1,Take in charge ticket,2011-11-07 09:46:09+00:00,Value 4
Case1790,2,Resolve ticket,2011-11-07 11:47:26+00:00,Value 4
Case1799,1,Take in charge ticket,2013-06-14 12:18:14+00:00,Value 4
Case1800,0,Assign seriousness,2012-04-10 12:26:36+00:00,Value 4
Case1800,1,Take in charge ticket,2012-04-10 12:26:52+00:00,Value 4
Case1800,2,Resolve ticket,2012-04-10 12:27:52+00:00,Value 4
Case1801,1,Take in charge ticket,2012-07-27 04:05:38+00:00,Value 4
Case1801,2,Resolve ticket,2012-07-31 12:15:04+00:00,Value 4
Case1802,0,Assign seriousness,2012-02-24 07:12:34+00:00,Value 4
Case1802,1,Take in charge ticket,2012-02-24 07:15:32+00:00,Value 4
Case1811,0,Assign seriousness,2011-12-19 13:02:41+00:00,Value 4
Case1811,1,Take in charge ticket,2011-12-19 13:03:54+00:00,Value 4
Case1814,0,Assign seriousness,2013-08-09 04:21:26+00:00,Value 4
Case1815,0,Assign seriousness,2012-08-07 05:54:51+00:00,Value 4
Case1815,1,Take in charge ticket,2012-08-08 05:01:14+00:00,Value 4
Case1815,2,Resolve ticket,2012-08-09 05:04:18+00:00,Value 4
Case1825,0,Assign seriousness,2012-03-05 11:42:13+00:00,Value 4
Case1826,2,Wait,2013-03-21 07:45:15+00:00,Value 4
Case1828,1,Take in charge ticket,2013-09-13 07:28:43+00:00,Value 4
Case1828,2,Resolve ticket,2013-10-03 04:09:53+00:00,Value 4
Case1829,0,Assign seriousness,2012-06-04 06:52:48+00:00,Value 4
Case1839,0,Assign seriousness,2011-10-18 12:27:11+00:00,Value 4
Case1839,2,Take in charge ticket,2011-10-24 07:48:36+00:00,Value 4
Case1839,3,Wait,2011-11-03 13:44:05+00:00,Value 4
Case1839,4,Resolve ticket,2011-11-09 13:56:18+00:00,Value 4
Case1840,0,Assign seriousness,2011-10-18 07:52:56+00:00,Value 4
Case1840,1,Assign seriousness,2011-10-18 07:54:34+00:00,Value 4
Case1840,2,Take in charge ticket,2011-10-18 07:54:44+00:00,Value 4
Case1856,0,Assign seriousness,2012-06-06 04:08:28+00:00,Value 4
Case1856,1,Take in charge ticket,2012-06-06 04:17:30+00:00,Value 4
Case1856,2,Wait,2012-06-21 05:57:11+00:00,Value 4
Case1856,3,Resolve ticket,2012-06-25 05:12:03+00:00,Value 4
Case1869,0,Assign seriousness,2013-03-06 11:21:21+00:00,Value 4
Case1873,1,Take in charge ticket,2012-05-18 10:13:26+00:00,Value 4
Case1873,2,Resolve ticket,2012-05-18 10:34:49+00:00,Value 4
Case1873,3,Resolve ticket,2012-05-18 10:34:50+00:00,Value 4
Case1882,0,Assign seriousness,2013-08-08 10:55:00+00:00,Value 4
Case1882,1,Take in charge ticket,2013-08-08 10:55:37+00:00,Value 4
Case1882,2,Resolve ticket,2013-09-17 07:36:49+00:00,Value 4
Case1884,2,Wait,2013-05-21 11:37:13+00:00,Value 4
Case1884,3,Resolve ticket,2013-06-07 12:11:06+00:00,Value 4
Case1887,2,Resolve ticket,2012-09-17 04:38:19+00:00,Value 4
Case1888,0,Take in charge ticket,2011-11-09 11:18:35+00:00,Value 4
Case1892,2,Wait,2013-08-23 04:28:45+00:00,Value 4
Case1892,3,Resolve ticket,2013-09-20 11:35:18+00:00,Value 4
Case1893,0,Assign seriousness,2011-11-16 08:52:43+00:00,Value 4
Case1893,1,Resolve ticket,2011-11-16 12:43:45+00:00,Value 4
Case1902,0,Assign seriousness,2012-05-28 12:41:34+00:00,Value 4
Case1957,0,Take in charge ticket,2011-11-11 09:15:03+00:00,Value 4
Case1957,1,Wait,2011-11-11 09:48:22+00:00,Value 4
Case1957,2,Resolve ticket,2011-11-28 14:13:37+00:00,Value 4
Case1962,1,Take in charge ticket,2012-07-19 03:48:08+00:00,Value 4
Case1962,2,Resolve ticket,2012-07-19 04:13:07+00:00,Value 4
Case1968,0,Assign seriousness,2012-08-10 04:02:22+00:00,Value 4
Case1968,1,Take in charge ticket,2012-08-10 04:03:01+00:00,Value 4
Case1975,2,Resolve ticket,2013-05-06 11:19:02+00:00,Value 4
Case1979,1,Take in charge ticket,2012-05-23 04:19:57+00:00,Value 4
Case1979,2,Wait,2012-05-24 06:29:03+00:00,Value 4
Case1979,3,Resolve ticket,2012-05-31 05:49:44+00:00,Value 4
Case1980,2,Wait,2013-11-28 12:37:52+00:00,Value 4
Case1980,3,Resolve ticket,2013-12-17 07:33:12+00:00,Value 4
Case1995,0,Assign seriousness,2012-04-03 04:50:37+00:00,Value 4
Case2007,2,Require upgrade,2013-02-25 13:19:46+00:00,Value 4
Case2021,0,Assign seriousness,2013-03-01 13:10:16+00:00,Value 4
Case2025,0,Assign seriousness,2012-01-12 06:34:21+00:00,Value 4
Case2063,1,Take in charge ticket,2012-01-17 09:59:06+00:00,Value 4
Case2063,2,Resolve ticket,2012-01-17 10:01:08+00:00,Value 4
Case2068,0,Assign seriousness,2013-06-03 09:43:44+00:00,Value 4
Case2068,1,Take in charge ticket,2013-06-03 09:44:07+00:00,Value 4
Case2068,2,Resolve ticket,2013-06-24 06:13:56+00:00,Value 4
Case2070,0,Assign seriousness,2012-03-07 11:41:22+00:00,Value 4
Case2080,1,Take in charge ticket,2012-07-26 12:15:06+00:00,Value 4
Case2080,2,Take in charge ticket,2012-07-26 12:24:59+00:00,Value 4
Case2080,3,Resolve ticket,2012-08-30 09:03:44+00:00,Value 4
Case2083,2,Resolve ticket,2013-01-09 08:16:39+00:00,Value 4
Case2111,2,Take in charge ticket,2011-10-18 10:20:53+00:00,Value 4
Case2111,3,Resolve ticket,2011-10-18 11:44:38+00:00,Value 4
Case2113,0,Assign seriousness,2011-12-05 13:58:29+00:00,Value 4
Case2121,2,Resolve ticket,2013-12-05 11:28:27+00:00,Value 4
Case2125,0,Assign seriousness,2013-07-11 04:09:38+00:00,Value 4
Case2125,1,Take in charge ticket,2013-07-15 10:00:08+00:00,Value 4
Case2125,2,Wait,2013-07-16 05:43:14+00:00,Value 4
Case2125,3,Require upgrade,2013-08-20 03:50:36+00:00,Value 4
Case2130,0,Assign seriousness,2012-01-23 13:26:10+00:00,Value 4
Case2130,1,Take in charge ticket,2012-01-23 13:27:05+00:00,Value 4
Case2141,0,Assign seriousness,2013-02-13 12:43:55+00:00,Value 4
Case2143,2,Require upgrade,2013-08-22 11:35:35+00:00,Value 4
Case2164,0,Assign seriousness,2012-01-23 14:00:52+00:00,Value 4
Case2172,2,Resolve ticket,2013-08-22 12:32:49+00:00,Value 4
Case2180,1,Take in charge ticket,2011-12-01 11:56:43+00:00,Value 4
Case2180,2,Resolve ticket,2011-12-02 09:29:09+00:00,Value 4
Case2214,1,Take in charge ticket,2012-07-20 09:37:04+00:00,Value 4
Case2214,2,Resolve ticket,2012-07-23 05:33:14+00:00,Value 4
Case2220,0,Assign seriousness,2012-08-09 05:26:28+00:00,Value 4
Case2226,1,Take in charge ticket,2012-04-04 11:04:21+00:00,Value 4
Case2226,2,Resolve ticket,2012-04-05 07:48:18+00:00,Value 4
Case2236,0,Assign seriousness,2013-08-12 10:04:44+00:00,Value 4
Case2239,0,Assign seriousness,2013-01-11 06:44:28+00:00,Value 4
Case2247,0,Assign seriousness,2012-02-08 08:57:39+00:00,Value 4
Case2247,1,Take in charge ticket,2012-02-08 08:58:09+00:00,Value 4
Case2247,2,Resolve ticket,2012-02-08 11:15:32+00:00,Value 4
Case2267,0,Assign seriousness,2013-01-28 11:38:35+00:00,Value 4
Case2273,1,Take in charge ticket,2012-05-11 04:28:57+00:00,Value 4
Case2273,2,Resolve ticket,2012-05-14 11:35:37+00:00,Value 4
Case2293,0,Assign seriousness,2012-06-12 11:16:44+00:00,Value 4
Case2293,2,Resolve ticket,2012-06-12 12:17:43+00:00,Value 4
Case2293,3,Resolve ticket,2012-06-12 12:17:44+00:00,Value 4
Case2302,2,Wait,2013-07-15 09:52:54+00:00,Value 4
Case2302,3,Resolve ticket,2013-08-02 10:18:03+00:00,Value 4
Case2317,1,Take in charge ticket,2012-02-23 13:08:03+00:00,Value 4
Case2317,2,Resolve ticket,2012-02-27 08:58:50+00:00,Value 4
Case2322,2,Resolve ticket,2013-05-07 06:36:48+00:00,Value 4
Case2342,1,Take in charge ticket,2012-08-13 12:58:03+00:00,Value 4
Case2342,2,Wait,2012-08-14 09:08:45+00:00,Value 4
Case2342,3,Wait,2012-08-14 09:08:45+00:00,Value 4
Case2353,0,Assign seriousness,2011-10-25 04:55:45+00:00,Value 4
Case2353,1,Take in charge ticket,2011-10-25 04:56:33+00:00,Value 4
Case2356,4,Resolve ticket,2013-10-29 08:22:19+00:00,Value 4
Case2366,0,Assign seriousness,2012-05-28 09:28:05+00:00,Value 4
Case2367,0,Assign seriousness,2012-08-08 11:34:59+00:00,Value 4
Case2367,1,Take in charge ticket,2012-08-31 06:02:30+00:00,Value 4
Case2367,2,Resolve ticket,2012-09-17 04:35:57+00:00,Value 4
Case2372,0,Assign seriousness,2011-11-29 07:07:41+00:00,Value 4
Case2372,1,Take in charge ticket,2011-11-29 07:16:39+00:00,Value 4
Case2372,2,Resolve ticket,2011-11-30 09:44:13+00:00,Value 4
Case2374,0,Assign seriousness,2012-07-30 10:28:52+00:00,Value 4
Case2374,1,Take in charge ticket,2012-07-30 12:00:06+00:00,Value 4
Case2374,2,Resolve ticket,2012-07-30 12:00:24+00:00,Value 4
Case2388,0,Assign seriousness,2012-07-30 05:46:09+00:00,Value 4
Case2391,1,Take in charge ticket,2013-02-08 09:00:31+00:00,Value 4
Case2391,2,Resolve ticket,2013-02-21 12:57:18+00:00,Value 4
Case2415,0,Assign seriousness,2012-07-30 12:45:09+00:00,Value 4
Case2420,1,Take in charge ticket,2011-10-11 06:24:28+00:00,Value 4
Case2420,2,Resolve ticket,2011-10-11 07:35:44+00:00,Value 4
Case2431,0,Assign seriousness,2012-08-14 10:15:22+00:00,Value 4
Case2431,1,Take in charge ticket,2012-08-14 10:15:55+00:00,Value 4
Case2432,0,Assign seriousness,2013-08-14 07:28:36+00:00,Value 4
Case2434,1,Take in charge ticket,2011-10-06 11:46:24+00:00,Value 4
Case2434,2,Resolve ticket,2011-10-14 12:46:18+00:00,Value 4
Case2440,0,Assign seriousness,2012-07-30 07:06:52+00:00,Value 4
Case2455,0,Assign seriousness,2012-08-13 07:45:48+00:00,Value 4
Case2455,1,Take in charge ticket,2012-08-13 07:46:22+00:00,Value 4
Case2455,2,Wait,2012-09-21 04:37:37+00:00,Value 4
Case2455,3,Resolve ticket,2012-09-21 07:55:27+00:00,Value 4
Case2472,0,Assign seriousness,2012-03-05 11:50:30+00:00,Value 4
Case2474,2,Resolve ticket,2012-08-03 11:23:04+00:00,Value 4
Case2476,0,Assign seriousness,2013-03-01 07:37:15+00:00,Value 4
Case2476,1,Take in charge ticket,2013-03-04 14:42:39+00:00,Value 4
Case2476,2,Require upgrade,2013-03-11 06:10:06+00:00,Value 4
Case2478,0,Assign seriousness,2011-11-29 11:30:12+00:00,Value 4
Case2478,1,Take in charge ticket,2011-11-29 11:30:31+00:00,Value 4
Case2481,1,Take in charge ticket,2013-01-10 06:16:42+00:00,Value 4
Case2481,2,Require upgrade,2013-01-15 14:46:12+00:00,Value 4
Case2485,0,Assign seriousness,2012-01-12 06:31:38+00:00,Value 4
Case2485,1,Take in charge ticket,2012-01-13 08:17:00+00:00,Value 4
Case2485,2,Resolve ticket,2012-01-26 07:41:03+00:00,Value 4
Case2498,2,Wait,2013-12-11 06:27:54+00:00,Value 4
Case2498,3,Resolve ticket,2013-12-13 09:19:48+00:00,Value 4
Case2514,3,Wait,2013-02-12 09:14:07+00:00,Value 4
Case2514,4,Resolve ticket,2013-03-12 06:56:42+00:00,Value 4
Case2534,1,Take in charge ticket,2012-07-31 10:48:29+00:00,Value 4
Case2534,2,Resolve ticket,2012-08-06 05:50:30+00:00,Value 4
Case2539,0,Assign seriousness,2012-07-20 05:01:43+00:00,Value 4
Case2539,1,Take in charge ticket,2012-07-20 06:08:19+00:00,Value 4
